## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
8113 8114 3088 0x142506d6
8114 8115 3087 0x1424eff2
8115 8116 3086 0x1424d923
8116 8117 3085 0x1424c26a
8117 8118 3084 0x1424abdb
8118 8119 3083 0x14249538
8119 8120 3082 0x14247ea9
8120 8121 3081 0x1424681b
8121 8122 3080 0x142451a2
8122 8123 3079 0x14243b3f
8123 8124 3078 0x142424db
8124 8125 3077 0x14240e8d
8125 8126 3076 0x1423f855
8126 8127 3075 0x1423e21d
8127 8128 3074 0x1423cbfa
8128 8129 3073 0x1423b5d7
8129 8130 3072 0x14239fdf
8130 8131 3071 0x142389d1
8131 8132 3070 0x142373ee
8132 8133 3069 0x14235e21
8133 8134 3068 0x14234854
8134 8135 3067 0x14233287
8135 8136 3066 0x14231ccf
8136 8137 3065 0x14230718
8137 8138 3064 0x1422f176
8138 8139 3063 0x1422dbe9
8139 8140 3062 0x1422c672
8140 8141 3061 0x1422b0fa
8141 8142 3060 0x14229b83
8142 8143 3059 0x14228621
8143 8144 3058 0x142270d5
8144 8145 3057 0x14225b9e
8145 8146 3056 0x14224667
8146 8147 3055 0x14223146
8147 8148 3054 0x14221c25
8148 8149 3053 0x1422072e
8149 8150 3052 0x1421f222
8150 8151 3051 0x1421dd2c
8151 8152 3050 0x1421c84b
8152 8153 3049 0x1421b36a
8153 8154 3048 0x14219e9e
8154 8155 3047 0x142189e8
8155 8156 3046 0x14217532
8156 8157 3045 0x14216092
8157 8158 3044 0x14214bf1
8158 8159 3043 0x14213766
8159 8160 3042 0x142122db
8160 8161 3041 0x14210e7a
8161 8162 3040 0x1420fa05
8162 8163 3039 0x1420e5ba
8163 8164 3038 0x1420d16f
8164 8165 3037 0x1420bd3a
8165 8166 3036 0x1420a905
8166 8167 3035 0x142094e5
8167 8168 3034 0x142080c5
8168 8169 3033 0x14206cbb
8169 8170 3032 0x142058b1
8170 8171 3031 0x142044bc
8171 8172 3030 0x142030c7
8172 8173 3029 0x14201ce7
8173 8174 3028 0x1420091e
8174 8175 3027 0x141ff554
8175 8176 3026 0x141fe19f
8176 8177 3025 0x141fce00
8177 8178 3024 0x141fba61
8178 8179 3023 0x141fa6d8
8179 8180 3022 0x141f934e
8180 8181 3021 0x141f7fda
8181 8182 3020 0x141f6c66
8182 8183 3019 0x141f5907
8183 8184 3018 0x141f45a9
8184 8185 3017 0x141f3260
8185 8186 3016 0x141f1f2c
8186 8187 3015 0x141f0bf8
8187 8188 3014 0x141ef8c5
8188 8189 3013 0x141ee5a6
8189 8190 3012 0x141ed29e
8190 8191 3011 0x141ebf95
8191 8192 3010 0x141eaca2
8192 8193 3009 0x141e99ae
8193 8194 3008 0x141e86d0
8194 8195 3007 0x141e741e
8195 8196 3006 0x141e6155
8196 8197 3005 0x141e4e8d
8197 8198 3004 0x141e3bda
8198 8199 3003 0x141e293d
8199 8200 3002 0x141e169f
8200 8201 3001 0x141e0417
8201 8202 3000 0x141df18f
8202 8203 2999 0x141ddf1d
8203 8204 2998 0x141dccaa
8204 8205 2997 0x141dba4d
8205 8206 2996 0x141da806
8206 8207 2995 0x141d95a9
8207 8208 2994 0x141d8377
8208 8209 2993 0x141d7145
8209 8210 2992 0x141d5f28
8210 8211 2991 0x141d4d0b
8211 8212 2990 0x141d3b04
8212 8213 2989 0x141d28fd
8213 8214 2988 0x141d170b
8214 8215 2987 0x141d051a
8215 8216 2986 0x141cf328
8216 8217 2985 0x141ce161
8217 8218 2984 0x141ccf85
8218 8219 2983 0x141cbdd4
8219 8220 2982 0x141cac0d
8220 8221 2981 0x141c9a71
8221 8222 2980 0x141c88c0
8222 8223 2979 0x141c773a
8223 8224 2978 0x141c659e
8224 8225 2977 0x141c5442
8225 8226 2976 0x141c42bc
8226 8227 2975 0x141c3161
8227 8228 2974 0x141c1ff0
8228 8229 2973 0x141c0eaa
8229 8230 2972 0x141bfd64
8230 8231 2971 0x141bec1e
8231 8232 2970 0x141bdaed
8232 8233 2969 0x141bc9bd
8233 8234 2968 0x141bb8a2
8234 8235 2967 0x141ba787
8235 8236 2966 0x141b9681
8236 8237 2965 0x141b857c
8237 8238 2964 0x141b748b
8238 8239 2963 0x141b639b
8239 8240 2962 0x141b52c1
8240 8241 2961 0x141b41fc
8241 8242 2960 0x141b3136
8242 8243 2959 0x141b2071
8243 8244 2958 0x141b0fc2
8244 8245 2957 0x141aff12
8245 8246 2956 0x141aee78
8246 8247 2955 0x141adddd
8247 8248 2954 0x141acd59
8248 8249 2953 0x141abcd4
8249 8250 2952 0x141aac4f
8250 8251 2951 0x141a9be0
8251 8252 2950 0x141a8b86
8252 8253 2949 0x141a7b2c
8253 8254 2948 0x141a6ad2
8254 8255 2947 0x141a5a8e
8255 8256 2946 0x141a4a74
8256 8257 2945 0x141a3a46
8257 8258 2944 0x141a2a17
8258 8259 2943 0x141a19fd
8259 8260 2942 0x141a09e4
8260 8261 2941 0x1419f9e0
8261 8262 2940 0x1419e9dc
8262 8263 2939 0x1419d9ed
8263 8264 2938 0x1419c9ff
8264 8265 2937 0x1419ba26
8265 8266 2936 0x1419aa4d
8266 8267 2935 0x14199a74
8267 8268 2934 0x14198ab0
8268 8269 2933 0x14197aed
8269 8270 2932 0x14196b3e
8270 8271 2931 0x14195ba6
8271 8272 2930 0x14194c0d
8272 8273 2929 0x14193c75
8273 8274 2928 0x14192cf1
8274 8275 2927 0x14191d6e
8275 8276 2926 0x14190e00
8276 8277 2925 0x1418fe93
8277 8278 2924 0x1418ef25
8278 8279 2923 0x1418dfcd
8279 8280 2922 0x1418d075
8280 8281 2921 0x1418c132
8281 8282 2920 0x1418b1ef
8282 8283 2919 0x1418a2c2
8283 8284 2918 0x14189394
8284 8285 2917 0x14188467
8285 8286 2916 0x1418754f
8286 8287 2915 0x1418664d
8287 8288 2914 0x1418574a
8288 8289 2913 0x14184848
8289 8290 2912 0x1418395b
8290 8291 2911 0x14182a6e
8291 8292 2910 0x14181b81
8292 8293 2909 0x14180caa
8293 8294 2908 0x1417fdd2
8294 8295 2907 0x1417ef10
8295 8296 2906 0x1417e04e
8296 8297 2905 0x1417d1a2
8297 8298 2904 0x1417c2f5
8298 8299 2903 0x1417b449
8299 8300 2902 0x1417a5b2
8300 8301 2901 0x1417971b
8301 8302 2900 0x141788af
8302 8303 2899 0x14177a2d
8303 8304 2898 0x14176bac
8304 8305 2897 0x14175d3f
8305 8306 2896 0x14174ed3
8306 8307 2895 0x1417407d
8307 8308 2894 0x14173226
8308 8309 2893 0x141723cf
8309 8310 2892 0x1417158e
8310 8311 2891 0x1417074d
8311 8312 2890 0x1416f921
8312 8313 2889 0x1416eaf5
8313 8314 2888 0x1416dcca
8314 8315 2887 0x1416ceb4
8315 8316 2886 0x1416c09d
8316 8317 2885 0x1416b2b2
8317 8318 2884 0x1416a4b1
8318 8319 2883 0x141696b0
8319 8320 2882 0x141688c5
8320 8321 2881 0x14167ada
8321 8322 2880 0x14166cee
8322 8323 2879 0x14165f18
8323 8324 2878 0x14165158
8324 8325 2877 0x14164382
8325 8326 2876 0x141635c2
8326 8327 2875 0x14162817
8327 8328 2874 0x14161a6c
8328 8329 2873 0x14160cc1
8329 8330 2872 0x1415ff16
8330 8331 2871 0x1415f181
8331 8332 2870 0x1415e3eb
8332 8333 2869 0x1415d681
8333 8334 2868 0x1415c901
8334 8335 2867 0x1415bb81
8335 8336 2866 0x1415ae16
8336 8337 2865 0x1415a0ac
8337 8338 2864 0x14159357
8338 8339 2863 0x141585ec
8339 8340 2862 0x141578ac
8340 8341 2861 0x14156b6d
8341 8342 2860 0x14155e43
8342 8343 2859 0x14155123
8343 8344 2858 0x14154404
8344 8345 2857 0x141536ef
8345 8346 2856 0x141529e5
8346 8347 2855 0x14151cdb
8347 8348 2854 0x14150fe7
8348 8349 2853 0x141502f2
8349 8350 2852 0x1414f609
8350 8351 2851 0x1414e91f
8351 8352 2850 0x1414dc40
8352 8353 2849 0x1414cf6c
8353 8354 2848 0x1414c297
8354 8355 2847 0x1414b5ce
8355 8356 2846 0x1414a90f
8356 8357 2845 0x14149c5b
8357 8358 2844 0x14148fa7
8358 8359 2843 0x141482fe
8359 8360 2842 0x14147654
8360 8361 2841 0x141469c0
8361 8362 2840 0x14145d2c
8362 8363 2839 0x141450ae
8363 8364 2838 0x14144430
8364 8365 2837 0x141437b1
8365 8366 2836 0x14142b3e
8366 8367 2835 0x14141eca
8367 8368 2834 0x14141261
8368 8369 2833 0x14140603
8369 8370 2832 0x1413f9af
8370 8371 2831 0x1413ed5c
8371 8372 2830 0x1413e113
8372 8373 2829 0x1413d4d5
8373 8374 2828 0x1413c8a2
8374 8375 2827 0x1413bc6f
8375 8376 2826 0x1413b046
8376 8377 2825 0x1413a41d
8377 8378 2824 0x14139800
8378 8379 2823 0x14138bf7
8379 8380 2822 0x14137fef
8380 8381 2821 0x141373e7
8381 8382 2820 0x141367e9
8382 8383 2819 0x14135bf6
8383 8384 2818 0x14135003
8384 8385 2817 0x1413441b
8385 8386 2816 0x14133833
8386 8387 2815 0x14132c60
8387 8388 2814 0x14132083
8388 8389 2813 0x141314bb
8389 8390 2812 0x141308f3
8390 8391 2811 0x1412fd36
8391 8392 2810 0x1412f183
8392 8393 2809 0x1412e5d1
8393 8394 2808 0x1412da34
8394 8395 2807 0x1412ce97
8395 8396 2806 0x1412c2fa
8396 8397 2805 0x1412b767
8397 8398 2804 0x1412abe0
8398 8399 2803 0x1412a058
8399 8400 2802 0x141294db
8400 8401 2801 0x1412895f
8401 8402 2800 0x14127ded
8402 8403 2799 0x14127285
8403 8404 2798 0x14126729
8404 8405 2797 0x14125bcc
8405 8406 2796 0x1412507a
8406 8407 2795 0x14124528
8407 8408 2794 0x141239e1
8408 8409 2793 0x14122eaf
8409 8410 2792 0x14122373
8410 8411 2791 0x14121841
8411 8412 2790 0x14120d1a
8412 8413 2789 0x141201f3
8413 8414 2788 0x1411f6d7
8414 8415 2787 0x1411ebc6
8415 8416 2786 0x1411e0b4
8416 8417 2785 0x1411d5ad
8417 8418 2784 0x1411caa7
8418 8419 2783 0x1411bfab
8419 8420 2782 0x1411b4b9
8420 8421 2781 0x1411a9c8
8421 8422 2780 0x14119ee2
8422 8423 2779 0x14119406
8423 8424 2778 0x1411892a
8424 8425 2777 0x14117e63
8425 8426 2776 0x14117392
8426 8427 2775 0x141168cc
8427 8428 2774 0x14115e10
8428 8429 2773 0x14115355
8429 8430 2772 0x141148a4
8430 8431 2771 0x14113dfe
8431 8432 2770 0x14113358
8432 8433 2769 0x141128bc
8433 8434 2768 0x14111e21
8434 8435 2767 0x14111390
8435 8436 2766 0x1411090a
8436 8437 2765 0x1410fe84
8437 8438 2764 0x1410f409
8438 8439 2763 0x1410e98e
8439 8440 2762 0x1410df28
8440 8441 2761 0x1410d4c2
8441 8442 2760 0x1410ca5c
8442 8443 2759 0x1410c001
8443 8444 2758 0x1410b5a6
8444 8445 2757 0x1410ab56
8445 8446 2756 0x1410a110
8446 8447 2755 0x141096cb
8447 8448 2754 0x14108c90
8448 8449 2753 0x14108255
8449 8450 2752 0x14107825
8450 8451 2751 0x14106e00
8451 8452 2750 0x141063da
8452 8453 2749 0x141059c0
8453 8454 2748 0x14104fa5
8454 8455 2747 0x141045a0
8455 8456 2746 0x14103b90
8456 8457 2745 0x1410318b
8457 8458 2744 0x14102790
8458 8459 2743 0x14101d96
8459 8460 2742 0x141013a6
8460 8461 2741 0x141009b7
8461 8462 2740 0x140fffd2
8462 8463 2739 0x140ff5f7
8463 8464 2738 0x140fec1d
8464 8465 2737 0x140fe24e
8465 8466 2736 0x140fd87e
8466 8467 2735 0x140fceb9
8467 8468 2734 0x140fc4f5
8468 8469 2733 0x140fbb3b
8469 8470 2732 0x140fb181
8470 8471 2731 0x140fa7e7
8471 8472 2730 0x140f9e37
8472 8473 2729 0x140f9493
8473 8474 2728 0x140f8af9
8474 8475 2727 0x140f815f
8475 8476 2726 0x140f77d0
8476 8477 2725 0x140f6e4c
8477 8478 2724 0x140f64c7
8478 8479 2723 0x140f5b43
8479 8480 2722 0x140f51c9
8480 8481 2721 0x140f485a
8481 8482 2720 0x140f3eec
8482 8483 2719 0x140f3587
8483 8484 2718 0x140f2c23
8484 8485 2717 0x140f22ca
8485 8486 2716 0x140f197b
8486 8487 2715 0x140f102c
8487 8488 2714 0x140f06de
8488 8489 2713 0x140efd9a
8489 8490 2712 0x140ef460
8490 8491 2711 0x140eeb27
8491 8492 2710 0x140ee1ee
8492 8493 2709 0x140ed8ca
8493 8494 2708 0x140ecf9c
8494 8495 2707 0x140ec678
8495 8496 2706 0x140ebd5f
8496 8497 2705 0x140eb446
8497 8498 2704 0x140eab38
8498 8499 2703 0x140ea229
8499 8500 2702 0x140e9926
8500 8501 2701 0x140e9038
8501 8502 2700 0x140e8734
8502 8503 2699 0x140e7e46
8503 8504 2698 0x140e7558
8504 8505 2697 0x140e6c6a
8505 8506 2696 0x140e6386
8506 8507 2695 0x140e5aae
8507 8508 2694 0x140e51ca
8508 8509 2693 0x140e48fc
8509 8510 2692 0x140e402e
8510 8511 2691 0x140e3760
8511 8512 2690 0x140e2ea8
8512 8513 2689 0x140e25e5
8513 8514 2688 0x140e1d2c
8514 8515 2687 0x140e147f
8515 8516 2686 0x140e0bd1
8516 8517 2685 0x140e032e
8517 8518 2684 0x140dfa8b
8518 8519 2683 0x140df1f3
8519 8520 2682 0x140de95b
8520 8521 2681 0x140de0c2
8521 8522 2680 0x140dd835
8522 8523 2679 0x140dcfb2
8523 8524 2678 0x140dc72f
8524 8525 2677 0x140dbeb7
8525 8526 2676 0x140db63f
8526 8527 2675 0x140dadc7
8527 8528 2674 0x140da55a
8528 8529 2673 0x140d9cf7
8529 8530 2672 0x140d9495
8530 8531 2671 0x140d8c32
8531 8532 2670 0x140d83e5
8532 8533 2669 0x140d7b8d
8533 8534 2668 0x140d7340
8534 8535 2667 0x140d6afe
8535 8536 2666 0x140d62b0
8536 8537 2665 0x140d5a79
8537 8538 2664 0x140d5241
8538 8539 2663 0x140d4a09
8539 8540 2662 0x140d41dd
8540 8541 2661 0x140d39b0
8541 8542 2660 0x140d318d
8542 8543 2659 0x140d296b
8543 8544 2658 0x140d2154
8544 8545 2657 0x140d193c
8545 8546 2656 0x140d1125
8546 8547 2655 0x140d0923
8547 8548 2654 0x140d0121
8548 8549 2653 0x140cf91f
8549 8550 2652 0x140cf11d
8550 8551 2651 0x140ce926
8551 8552 2650 0x140ce12e
8552 8553 2649 0x140cd942
8553 8554 2648 0x140cd155
8554 8555 2647 0x140cc974
8555 8556 2646 0x140cc192
8556 8557 2645 0x140cb9bb
8557 8558 2644 0x140cb1e4
8558 8559 2643 0x140caa17
8559 8560 2642 0x140ca240
8560 8561 2641 0x140c9a7f
8561 8562 2640 0x140c92bd
8562 8563 2639 0x140c8b06
8563 8564 2638 0x140c8350
8564 8565 2637 0x140c7b99
8565 8566 2636 0x140c73e2
8566 8567 2635 0x140c6c40
8567 8568 2634 0x140c6494
8568 8569 2633 0x140c5cf3
8569 8570 2632 0x140c5551
8570 8571 2631 0x140c4dbb
8571 8572 2630 0x140c4624
8572 8573 2629 0x140c3e98
8573 8574 2628 0x140c370c
8574 8575 2627 0x140c2f8b
8575 8576 2626 0x140c280a
8576 8577 2625 0x140c2089
8577 8578 2624 0x140c191d
8578 8579 2623 0x140c11a7
8579 8580 2622 0x140c0a3b
8580 8581 2621 0x140c02cf
8581 8582 2620 0x140bfb63
8582 8583 2619 0x140bf402
8583 8584 2618 0x140beca1
8584 8585 2617 0x140be54b
8585 8586 2616 0x140bddf5
8586 8587 2615 0x140bd6a9
8587 8588 2614 0x140bcf5e
8588 8589 2613 0x140bc812
8589 8590 2612 0x140bc0d2
8590 8591 2611 0x140bb991
8591 8592 2610 0x140bb25b
8592 8593 2609 0x140bab2f
8593 8594 2608 0x140ba3f9
8594 8595 2607 0x140b9cce
8595 8596 2606 0x140b95a3
8596 8597 2605 0x140b8e82
8597 8598 2604 0x140b8761
8598 8599 2603 0x140b8041
8599 8600 2602 0x140b792b
8600 8601 2601 0x140b7215
8601 8602 2600 0x140b6b0a
8602 8603 2599 0x140b63ff
8603 8604 2598 0x140b5cf4
8604 8605 2597 0x140b55f3
8605 8606 2596 0x140b4ef3
8606 8607 2595 0x140b47fd
8607 8608 2594 0x140b4108
8608 8609 2593 0x140b3a1d
8609 8610 2592 0x140b3327
8610 8611 2591 0x140b2c47
8611 8612 2590 0x140b255c
8612 8613 2589 0x140b1e7c
8613 8614 2588 0x140b179c
8614 8615 2587 0x140b10c6
8615 8616 2586 0x140b09f1
8616 8617 2585 0x140b031b
8617 8618 2584 0x140afc50
8618 8619 2583 0x140af586
8619 8620 2582 0x140aeebb
8620 8621 2581 0x140ae7fb
8621 8622 2580 0x140ae13b
8622 8623 2579 0x140ada86
8623 8624 2578 0x140ad3db
8624 8625 2577 0x140acd26
8625 8626 2576 0x140ac67b
8626 8627 2575 0x140abfd1
8627 8628 2574 0x140ab92c
8628 8629 2573 0x140ab291
8629 8630 2572 0x140aabfc
8630 8631 2571 0x140aa56c
8631 8632 2570 0x140a9ee2
8632 8633 2569 0x140a9858
8633 8634 2568 0x140a91d3
8634 8635 2567 0x140a8b53
8635 8636 2566 0x140a84d4
8636 8637 2565 0x140a7e59
8637 8638 2564 0x140a77e4
8638 8639 2563 0x140a717a
8639 8640 2562 0x140a6b0b
8640 8641 2561 0x140a64a1
8641 8642 2560 0x140a5e3c
8642 8643 2559 0x140a57dd
8643 8644 2558 0x140a517d
8644 8645 2557 0x140a4b23
8645 8646 2556 0x140a44c9
8646 8647 2555 0x140a3e7a
8647 8648 2554 0x140a382a
8648 8649 2553 0x140a31db
8649 8650 2552 0x140a2b97
8650 8651 2551 0x140a2552
8651 8652 2550 0x140a1f13
8652 8653 2549 0x140a18d4
8653 8654 2548 0x140a129a
8654 8655 2547 0x140a0c70
8655 8656 2546 0x140a063c
8656 8657 2545 0x140a0012
8657 8658 2544 0x1409f9e8
8658 8659 2543 0x1409f3be
8659 8660 2542 0x1409ed9f
8660 8661 2541 0x1409e780
8661 8662 2540 0x1409e167
8662 8663 2539 0x1409db4d
8663 8664 2538 0x1409d539
8664 8665 2537 0x1409cf2a
8665 8666 2536 0x1409c91b
8666 8667 2535 0x1409c317
8667 8668 2534 0x1409bd0d
8668 8669 2533 0x1409b70e
8669 8670 2532 0x1409b115
8670 8671 2531 0x1409ab1c
8671 8672 2530 0x1409a528
8672 8673 2529 0x14099f33
8673 8674 2528 0x14099945
8674 8675 2527 0x1409935b
8675 8676 2526 0x14098d72
8676 8677 2525 0x1409878e
8677 8678 2524 0x140981aa
8678 8679 2523 0x14097bd1
8679 8680 2522 0x140975f8
8680 8681 2521 0x1409701e
8681 8682 2520 0x14096a4b
8682 8683 2519 0x1409647c
8683 8684 2518 0x14095eb3
8684 8685 2517 0x140958ef
8685 8686 2516 0x1409532b
8686 8687 2515 0x14094d6d
8687 8688 2514 0x140947ae
8688 8689 2513 0x140941f5
8689 8690 2512 0x14093c3c
8690 8691 2511 0x14093689
8691 8692 2510 0x140930da
8692 8693 2509 0x14092b31
8693 8694 2508 0x14092589
8694 8695 2507 0x14091fe0
8695 8696 2506 0x14091a41
8696 8697 2505 0x140914a3
8697 8698 2504 0x14090f05
8698 8699 2503 0x14090971
8699 8700 2502 0x140903de
8700 8701 2501 0x1408fe50
8701 8702 2500 0x1408f8c7
8702 8703 2499 0x1408f339
8703 8704 2498 0x1408edb6
8704 8705 2497 0x1408e832
8705 8706 2496 0x1408e2b4
8706 8707 2495 0x1408dd36
8707 8708 2494 0x1408d7be
8708 8709 2493 0x1408d24a
8709 8710 2492 0x1408ccd7
8710 8711 2491 0x1408c769
8711 8712 2490 0x1408c1fb
8712 8713 2489 0x1408bc98
8713 8714 2488 0x1408b730
8714 8715 2487 0x1408b1d2
8715 8716 2486 0x1408ac79
8716 8717 2485 0x1408a71b
8717 8718 2484 0x1408a1c8
8718 8719 2483 0x14089c70
8719 8720 2482 0x14089722
8720 8721 2481 0x140891d4
8721 8722 2480 0x14088c8c
8722 8723 2479 0x14088744
8723 8724 2478 0x14088201
8724 8725 2477 0x14087cbe
8725 8726 2476 0x14087780
8726 8727 2475 0x14087248
8727 8728 2474 0x14086d10
8728 8729 2473 0x140867dd
8729 8730 2472 0x140862af
8730 8731 2471 0x14085d87
8731 8732 2470 0x1408585f
8732 8733 2469 0x14085337
8733 8734 2468 0x14084e14
8734 8735 2467 0x140848f1
8735 8736 2466 0x140843d4
8736 8737 2465 0x14083ebc
8737 8738 2464 0x140839a4
8738 8739 2463 0x14083491
8739 8740 2462 0x14082f7e
8740 8741 2461 0x14082a71
8741 8742 2460 0x14082569
8742 8743 2459 0x14082061
8743 8744 2458 0x14081b5f
8744 8745 2457 0x1408165c
8745 8746 2456 0x1408115f
8746 8747 2455 0x14080c6c
8747 8748 2454 0x14080775
8748 8749 2453 0x1408027d
8749 8750 2452 0x1407fd90
8750 8751 2451 0x1407f89d
8751 8752 2450 0x1407f3b5
8752 8753 2449 0x1407eece
8753 8754 2448 0x1407e9e6
8754 8755 2447 0x1407e503
8755 8756 2446 0x1407e026
8756 8757 2445 0x1407db49
8757 8758 2444 0x1407d672
8758 8759 2443 0x1407d19a
8759 8760 2442 0x1407ccc8
8760 8761 2441 0x1407c7fb
8761 8762 2440 0x1407c333
8762 8763 2439 0x1407be66
8763 8764 2438 0x1407b99f
8764 8765 2437 0x1407b4dd
8765 8766 2436 0x1407b01b
8766 8767 2435 0x1407ab5e
8767 8768 2434 0x1407a6a1
8768 8769 2433 0x1407a1e9
8769 8770 2432 0x14079d37
8770 8771 2431 0x14079885
8771 8772 2430 0x140793d3
8772 8773 2429 0x14078f26
8773 8774 2428 0x14078a7f
8774 8775 2427 0x140785d8
8775 8776 2426 0x14078136
8776 8777 2425 0x14077c94
8777 8778 2424 0x140777fd
8778 8779 2423 0x14077360
8779 8780 2422 0x14076ec9
8780 8781 2421 0x14076a31
8781 8782 2420 0x1407659f
8782 8783 2419 0x1407610e
8783 8784 2418 0x14075c81
8784 8785 2417 0x140757fa
8785 8786 2416 0x14075373
8786 8787 2415 0x14074eec
8787 8788 2414 0x14074a6f
8788 8789 2413 0x140745ed
8789 8790 2412 0x14074171
8790 8791 2411 0x14073cfa
8791 8792 2410 0x14073883
8792 8793 2409 0x14073417
8793 8794 2408 0x14072fa5
8794 8795 2407 0x14072b39
8795 8796 2406 0x140726cc
8796 8797 2405 0x14072265
8797 8798 2404 0x14071dfe
8798 8799 2403 0x1407199d
8799 8800 2402 0x1407153b
8800 8801 2401 0x140710df
8801 8802 2400 0x14070c83
8802 8803 2399 0x1407082c
8803 8804 2398 0x140703d5
8804 8805 2397 0x1406ff83
8805 8806 2396 0x1406fb32
8806 8807 2395 0x1406f6e6
8807 8808 2394 0x1406f29f
8808 8809 2393 0x1406ee58
8809 8810 2392 0x1406ea12
8810 8811 2391 0x1406e5d0
8811 8812 2390 0x1406e18f
8812 8813 2389 0x1406dd53
8813 8814 2388 0x1406d917
8814 8815 2387 0x1406d4e0
8815 8816 2386 0x1406d0a9
8816 8817 2385 0x1406cc78
8817 8818 2384 0x1406c847
8818 8819 2383 0x1406c41b
8819 8820 2382 0x1406bfef
8820 8821 2381 0x1406bbc8
8821 8822 2380 0x1406b7a2
8822 8823 2379 0x1406b37b
8823 8824 2378 0x1406af60
8824 8825 2377 0x1406ab44
8825 8826 2376 0x1406a728
8826 8827 2375 0x1406a311
8827 8828 2374 0x14069efb
8828 8829 2373 0x14069ae4
8829 8830 2372 0x140696d3
8830 8831 2371 0x140692c2
8831 8832 2370 0x14068eb7
8832 8833 2369 0x14068ab0
8833 8834 2368 0x140686a5
8834 8835 2367 0x140682a4
8835 8836 2366 0x14067e9d
8836 8837 2365 0x14067aa2
8837 8838 2364 0x140676a1
8838 8839 2363 0x140672aa
8839 8840 2362 0x14066eb4
8840 8841 2361 0x14066abe
8841 8842 2360 0x140666c7
8842 8843 2359 0x140662d7
8843 8844 2358 0x14065eeb
8844 8845 2357 0x14065afa
8845 8846 2356 0x14065714
8846 8847 2355 0x1406532e
8847 8848 2354 0x14064f48
8848 8849 2353 0x14064b62
8849 8850 2352 0x14064781
8850 8851 2351 0x140643a5
8851 8852 2350 0x14063fca
8852 8853 2349 0x14063bee
8853 8854 2348 0x1406381e
8854 8855 2347 0x14063448
8855 8856 2346 0x14063077
8856 8857 2345 0x14062ca6
8857 8858 2344 0x140628db
8858 8859 2343 0x14062510
8859 8860 2342 0x14062144
8860 8861 2341 0x14061d7e
8861 8862 2340 0x140619b8
8862 8863 2339 0x140615f8
8863 8864 2338 0x14061237
8864 8865 2337 0x14060e7c
8865 8866 2336 0x14060ac1
8866 8867 2335 0x14060706
8867 8868 2334 0x14060350
8868 8869 2333 0x1405ff9a
8869 8870 2332 0x1405fbef
8870 8871 2331 0x1405f83e
8871 8872 2330 0x1405f493
8872 8873 2329 0x1405f0e3
8873 8874 2328 0x1405ed3d
8874 8875 2327 0x1405e997
8875 8876 2326 0x1405e5f1
8876 8877 2325 0x1405e24b
8877 8878 2324 0x1405deab
8878 8879 2323 0x1405db10
8879 8880 2322 0x1405d775
8880 8881 2321 0x1405d3da
8881 8882 2320 0x1405d03f
8882 8883 2319 0x1405cca9
8883 8884 2318 0x1405c919
8884 8885 2317 0x1405c589
8885 8886 2316 0x1405c1fe
8886 8887 2315 0x1405be6d
8887 8888 2314 0x1405bae3
8888 8889 2313 0x1405b75d
8889 8890 2312 0x1405b3d2
8890 8891 2311 0x1405b052
8891 8892 2310 0x1405accc
8892 8893 2309 0x1405a94c
8893 8894 2308 0x1405a5d1
8894 8895 2307 0x1405a251
8895 8896 2306 0x14059ed6
8896 8897 2305 0x14059b61
8897 8898 2304 0x140597eb
8898 8899 2303 0x14059476
8899 8900 2302 0x14059106
8900 8901 2301 0x14058d9b
8901 8902 2300 0x14058a2b
8902 8903 2299 0x140586c0
8903 8904 2298 0x14058355
8904 8905 2297 0x14057feb
8905 8906 2296 0x14057c85
8906 8907 2295 0x14057925
8907 8908 2294 0x140575c0
8908 8909 2293 0x14057260
8909 8910 2292 0x14056f05
8910 8911 2291 0x14056ba5
8911 8912 2290 0x1405684b
8912 8913 2289 0x140564f5
8913 8914 2288 0x140561a0
8914 8915 2287 0x14055e4b
8915 8916 2286 0x14055b00
8916 8917 2285 0x140557b6
8917 8918 2284 0x1405546b
8918 8919 2283 0x14055126
8919 8920 2282 0x14054de1
8920 8921 2281 0x14054a9c
8921 8922 2280 0x14054759
8922 8923 2279 0x1405441c
8923 8924 2278 0x140540dc
8924 8925 2277 0x14053da2
8925 8926 2276 0x14053a68
8926 8927 2275 0x14053730
8927 8928 2274 0x140533fb
8928 8929 2273 0x140530c6
8929 8930 2272 0x14052d93
8930 8931 2271 0x14052a66
8931 8932 2270 0x14052739
8932 8933 2269 0x1405240c
8933 8934 2268 0x140520e2
8934 8935 2267 0x14051dba
8935 8936 2266 0x14051a93
8936 8937 2265 0x1405176e
8937 8938 2264 0x1405144b
8938 8939 2263 0x14051129
8939 8940 2262 0x14050e09
8940 8941 2261 0x14050aed
8941 8942 2260 0x140507d2
8942 8943 2259 0x140504b8
8943 8944 2258 0x140501a1
8944 8945 2257 0x1404fe8c
8945 8946 2256 0x1404fb79
8946 8947 2255 0x1404f867
8947 8948 2254 0x1404f558
8948 8949 2253 0x1404f248
8949 8950 2252 0x1404ef3e
8950 8951 2251 0x1404ec31
8951 8952 2250 0x1404e92a
8952 8953 2249 0x1404e622
8953 8954 2248 0x1404e31e
8954 8955 2247 0x1404e019
